date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-07-09 23:30:00,Real Tomayapo,Independiente Petrolero,0.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20210709_Real-Tomayapo_Independiente-Petrolero,0.0,0.05,1.63,0,5,0,10,44.7,55.3,2,3,1,0,0,7
2021-07-10 18:30:00,Aurora,San José,3.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20210710_Aurora_San-José,0.0,1.91,0.64,6,2,15,5,46.3,53.7,4,2,0,0,12,1
2021-07-10 18:30:00,Real Potosí,The Strongest,1.0,3.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20210710_Real-Potosí_The-Strongest,0.0,1.17,1.02,3,3,7,6,58.7,41.3,0,2,0,0,2,7
2021-07-10 21:00:00,Royal Pari,Wilstermann,3.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20210710_Royal-Pari_Wilstermann,0.0,1.26,0.62,4,2,8,4,58.9,41.1,1,0,0,0,5,3
2021-07-11 19:00:00,Always Ready,Atlético Palmaflor,3.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20210711_Always-Ready_Atlético-Palmaflor,0.0,1.0,1.67,3,6,7,13,44.6,55.4,0,5,0,0,6,9
2021-07-11 21:15:00,Guabirá,Oriente Petrolero,1.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20210711_Guabirá_Oriente-Petrolero,0.0,1.39,0.47,4,3,9,6,52.4,47.6,3,2,1,0,3,3
2021-07-11 23:30:00,Bolívar,Real Santa Cruz,1.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20210711_Bolívar_Real-Santa-Cruz,0.0,0.06,0.92,1,3,2,7,47.0,53.0,2,1,0,1,4,1
2021-07-12 23:00:00,Blooming,Nacional Potosí,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20210712_Blooming_Nacional-Potosí,0.0,0.89,1.19,2,5,4,11,52.5,47.5,0,2,0,0,6,4
2021-07-16 19:00:00,Wilstermann,Real Potosí,3.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20210716_Wilstermann_Real-Potosí,0.0,0.23,1.22,3,6,7,16,49.6,50.4,2,4,0,0,7,9
2021-07-17 19:00:00,Atlético Palmaflor,Royal Pari,2.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20210717_Atlético-Palmaflor_Royal-Pari,-24.0,1.09,0.73,2,1,4,2,50.1,49.9,2,5,0,0,1,1
2021-07-17 19:00:00,Real Santa Cruz,Aurora,1.0,1.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20210717_Real-Santa-Cruz_Aurora,-12.0,1.21,0.53,3,1,7,0,55.3,44.7,2,3,0,0,2,4
2021-07-17 21:15:00,San José,Real Tomayapo,1.0,2.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20210717_San-José_Real-Tomayapo,0.0,0.45,0.97,2,2,3,3,45.8,54.2,0,2,0,0,5,4
2021-07-18 19:00:00,The Strongest,Guabirá,2.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20210718_The-Strongest_Guabirá,12.0,1.14,1.07,4,2,8,3,59.8,40.2,2,0,0,0,7,2
2021-07-18 21:15:00,Independiente Petrolero,Always Ready,1.0,2.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20210718_Independiente-Petrolero_Always-Ready,0.0,1.42,1.64,4,5,9,13,50.0,50.0,4,2,0,0,8,9
2021-07-18 21:15:00,Oriente Petrolero,Blooming,3.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20210718_Oriente-Petrolero_Blooming,-12.0,1.28,0.36,5,1,10,1,49.0,51.0,1,4,0,0,2,1
2021-07-20 21:15:00,Aurora,Nacional Potosí,0.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20210720_Aurora_Nacional-Potosí,23.585699413622933,0.32,0.76,1,4,2,10,50.8,49.2,1,2,0,0,4,7
2021-07-20 23:30:00,Real Tomayapo,Real Santa Cruz,2.0,1.0,,,,,,,División Profesional,,20210720_Real-Tomayapo_Real-Santa-Cruz,-0.4143005863770668,1.61,1.66,5,3,10,7,48.6,51.4,2,1,1,1,3,7
2021-07-21 19:00:00,Royal Pari,Always Ready,2.0,1.0,,,,,,,División Profesional,,20210721_Royal-Pari_Always-Ready,-24.82761467344403,0.9,1.53,2,5,4,9,47.9,52.1,4,3,0,0,2,3
2021-07-21 22:15:00,Real Potosí,Atlético Palmaflor,1.0,5.0,,,,,,,División Profesional,,20210721_Real-Potosí_Atlético-Palmaflor,-24.82761467344403,1.56,2.0,6,6,11,11,52.9,47.1,0,1,0,0,8,3
2021-07-22 00:30:00,Blooming,The Strongest,2.0,0.0,,,,,,,División Profesional,,20210722_Blooming_The-Strongest,-24.0,1.68,1.14,5,5,12,11,49.4,50.6,1,0,0,0,5,4
2021-07-22 19:00:00,Guabirá,Wilstermann,3.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20210722_Guabirá_Wilstermann,-11.585699413622933,1.67,0.85,5,2,9,1,50.3,49.7,0,1,0,0,8,0
2021-07-22 21:15:00,San José,Independiente Petrolero,1.0,3.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20210722_San-José_Independiente-Petrolero,-24.0,0.82,1.03,1,3,3,6,51.0,49.0,2,2,0,0,0,4
2021-07-22 22:15:00,Bolívar,Oriente Petrolero,1.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20210722_Bolívar_Oriente-Petrolero,-12.414300586377067,0.88,1.77,3,4,7,9,50.4,49.6,2,0,0,0,4,2
2021-07-24 19:00:00,Always Ready,Real Potosí,2.0,1.0,,,,,,,División Profesional,,20210724_Always-Ready_Real-Potosí,46.28788244153293,1.67,1.15,7,5,18,12,50.1,49.9,0,3,0,0,6,12
2021-07-24 22:15:00,Nacional Potosí,Real Tomayapo,0.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20210724_Nacional-Potosí_Real-Tomayapo,-23.200937291141827,1.05,0.63,4,3,8,7,51.0,49.0,0,3,0,0,3,5
2021-07-25 17:00:00,Atlético Palmaflor,Guabirá,2.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20210725_Atlético-Palmaflor_Guabirá,11.157247681882609,1.42,1.22,5,3,9,7,46.7,53.3,3,2,0,0,3,8
2021-07-25 19:00:00,Independiente Petrolero,Royal Pari,1.0,0.0,,,,,,,División Profesional,,20210725_Independiente-Petrolero_Royal-Pari,-0.8560587792335355,0.78,1.33,3,4,6,7,46.7,53.3,2,0,0,0,5,5
2021-07-25 21:15:00,The Strongest,Bolívar,3.0,1.0,,,,,,,División Profesional,,20210725_The-Strongest_Bolívar,10.329492370194657,1.88,0.61,5,2,11,6,52.4,47.6,4,2,0,0,9,9
2021-07-26 19:00:00,Real Santa Cruz,San José,5.0,0.0,,,,,,,División Profesional,,20210726_Real-Santa-Cruz_San-José,23.572376484402184,1.94,0.23,6,1,12,3,49.7,50.3,1,1,0,0,3,1
2021-07-26 22:15:00,Wilstermann,Blooming,2.0,1.0,,,,,,,División Profesional,,20210726_Wilstermann_Blooming,-24.813321713017785,0.82,2.13,3,8,8,18,58.4,41.6,1,2,0,0,2,12
2021-07-27 00:30:00,Oriente Petrolero,Aurora,1.0,0.0,,,,,,,División Profesional,,20210727_Oriente-Petrolero_Aurora,1.2133809401589133,0.33,1.36,1,6,1,11,57.7,42.3,0,3,0,0,4,8
2021-07-30 19:00:00,San José,Nacional Potosí,0.0,4.0,,,,,,,División Profesional,,20210730_San-José_Nacional-Potosí,-35.972986362369284,0.37,1.55,2,5,5,11,50.3,49.7,1,2,0,0,7,7
2021-07-30 22:15:00,Real Potosí,Royal Pari,1.0,3.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20210730_Real-Potosí_Royal-Pari,-45.5534835303813,0.75,0.82,3,3,7,4,47.0,53.0,1,1,0,0,4,1
2021-07-31 00:30:00,Blooming,Atlético Palmaflor,1.0,1.0,,,,,,,División Profesional,,20210731_Blooming_Atlético-Palmaflor,-24.02858416558638,1.31,0.69,3,2,7,6,54.3,45.7,2,1,0,0,8,2
2021-07-31 19:00:00,Aurora,The Strongest,0.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20210731_Aurora_The-Strongest,-23.587185994215133,0.71,0.65,4,1,11,2,50.8,49.2,4,3,1,0,7,2
2021-07-31 19:00:00,Real Santa Cruz,Independiente Petrolero,2.0,0.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20210731_Real-Santa-Cruz_Independiente-Petrolero,-23.61487542424493,1.13,0.7,3,3,6,8,49.0,51.0,0,0,0,0,4,3
