match_id,fecha,home,away,liga_id,posesion_h,posesion_a,xg_h,xg_a,tiros_h,tiros_a,tiros_puerta_h,tiros_puerta_a,ocasiones_claras_h,ocasiones_claras_a,corners_h,corners_a,entradas_h,entradas_a,intercepciones_h,intercepciones_a,despejes_h,despejes_a,paradas_h,paradas_a,faltas_h,faltas_a,rating_h,rating_a,n_rematadores
5070991,2026-02-21,St. Louis City,Charlotte FC,130,52.0,48.0,1.72,0.6,22.0,8.0,11.0,3.0,2.0,1.0,6.0,1.0,16.0,11.0,17.0,5.0,24.0,28.0,2.0,10.0,12.0,9.0,7.2,6.943,15
5071189,2026-05-17,Inter Miami CF,Portland Timbers,130,45.0,55.0,4.0,1.09,22.0,16.0,9.0,4.0,7.0,0.0,8.0,5.0,19.0,13.0,9.0,7.0,11.0,14.0,4.0,7.0,15.0,10.0,7.438,6.543,13
5071192,2026-05-17,San Jose Earthquakes,FC Dallas,10000002,55.0,45.0,1.96,2.75,16.0,16.0,7.0,9.0,3.0,6.0,12.0,4.0,20.0,16.0,9.0,8.0,25.0,41.0,6.0,5.0,9.0,17.0,6.571,7.086,16
5071191,2026-05-17,San Diego FC,FC Cincinnati,130,63.0,37.0,1.87,2.25,16.0,8.0,5.0,6.0,2.0,4.0,7.0,2.0,18.0,18.0,3.0,8.0,12.0,29.0,3.0,2.0,8.0,9.0,6.887,6.773,12
5071190,2026-05-17,Real Salt Lake,Colorado Rapids,10000002,48.0,52.0,1.55,0.44,17.0,8.0,8.0,4.0,3.0,1.0,2.0,6.0,21.0,9.0,8.0,12.0,14.0,16.0,3.0,6.0,18.0,8.0,7.127,6.473,11
5071193,2026-05-17,Seattle Sounders FC,LA Galaxy,10000002,58.0,42.0,1.53,2.24,15.0,9.0,5.0,2.0,2.0,3.0,5.0,1.0,15.0,17.0,9.0,7.0,5.0,34.0,0.0,5.0,3.0,13.0,6.453,7.364,17
5071188,2026-05-17,Houston Dynamo FC,Vancouver Whitecaps,10000002,53.0,47.0,1.15,0.67,14.0,9.0,7.0,3.0,1.0,1.0,4.0,3.0,22.0,17.0,11.0,4.0,18.0,21.0,3.0,6.0,16.0,13.0,7.45,6.487,12
5071194,2026-05-18,Nashville SC,Los Angeles FC,130,52.0,48.0,0.63,2.14,7.0,21.0,4.0,9.0,1.0,3.0,3.0,11.0,19.0,8.0,6.0,8.0,25.0,10.0,7.0,1.0,11.0,10.0,7.3,6.669,13
5071197,2026-05-23,DC United,CF Montreal,10000001,44.0,56.0,2.61,2.81,18.0,22.0,10.0,8.0,4.0,5.0,6.0,4.0,15.0,14.0,4.0,9.0,32.0,23.0,4.0,6.0,19.0,16.0,6.807,6.986,16
5071195,2026-05-23,Charlotte FC,New England Revolution,10000001,39.0,61.0,2.02,0.73,12.0,13.0,6.0,3.0,2.0,0.0,3.0,4.0,4.0,11.0,2.0,9.0,16.0,14.0,3.0,5.0,9.0,13.0,7.131,6.679,13
5071196,2026-05-23,FC Cincinnati,Orlando City,10000001,55.0,45.0,3.58,2.15,21.0,19.0,11.0,9.0,4.0,3.0,6.0,9.0,19.0,23.0,7.0,11.0,33.0,7.0,7.0,5.0,17.0,13.0,7.642,6.34,18
5071203,2026-05-23,Minnesota United,Real Salt Lake,10000002,57.0,43.0,0.94,0.33,11.0,8.0,1.0,1.0,2.0,0.0,6.0,3.0,14.0,23.0,12.0,13.0,15.0,41.0,0.0,0.0,6.0,11.0,6.793,6.864,12
5071198,2026-05-23,St. Louis City,Austin FC,10000002,47.0,53.0,1.04,0.33,16.0,8.0,6.0,2.0,1.0,0.0,2.0,2.0,17.0,4.0,12.0,9.0,30.0,19.0,2.0,4.0,19.0,9.0,7.583,6.05,15
5071208,2026-05-24,Inter Miami CF,Philadelphia Union,10000001,64.0,36.0,5.51,3.95,17.0,21.0,10.0,10.0,8.0,7.0,4.0,2.0,7.0,10.0,13.0,13.0,23.0,14.0,6.0,4.0,18.0,16.0,7.55,6.214,16
5071207,2026-05-24,Columbus Crew,Atlanta United,10000001,58.0,42.0,2.06,1.14,10.0,16.0,4.0,2.0,3.0,0.0,2.0,3.0,5.0,15.0,3.0,7.0,19.0,14.0,2.0,2.0,9.0,13.0,7.227,6.446,14
5071202,2026-05-24,LA Galaxy,Houston Dynamo FC,10000002,55.0,45.0,2.59,0.81,18.0,10.0,6.0,5.0,6.0,1.0,9.0,2.0,14.0,17.0,10.0,7.0,12.0,16.0,3.0,5.0,6.0,9.0,6.987,6.8,13
5071206,2026-05-24,San Diego FC,Vancouver Whitecaps,10000002,53.0,47.0,0.86,4.67,11.0,21.0,3.0,12.0,2.0,8.0,2.0,4.0,20.0,13.0,6.0,10.0,19.0,12.0,7.0,1.0,14.0,15.0,6.28,7.238,17
5071205,2026-05-24,Portland Timbers,San Jose Earthquakes,10000002,64.0,36.0,2.02,0.7,15.0,7.0,7.0,6.0,5.0,3.0,4.0,6.0,25.0,18.0,13.0,13.0,27.0,25.0,3.0,6.0,10.0,14.0,6.6,7.113,13
5071200,2026-05-24,Colorado Rapids,FC Dallas,10000002,66.0,34.0,1.6,1.76,17.0,5.0,5.0,2.0,2.0,2.0,5.0,3.0,10.0,15.0,4.0,8.0,12.0,38.0,0.0,4.0,11.0,13.0,6.8,6.921,12
5071201,2026-05-24,Sporting Kansas City,Red Bull New York,130,61.0,39.0,2.17,1.1,15.0,10.0,8.0,4.0,4.0,2.0,6.0,1.0,17.0,15.0,21.0,9.0,10.0,26.0,2.0,7.0,5.0,15.0,6.75,7.088,15
5071204,2026-05-24,Nashville SC,New York City FC,10000001,48.0,52.0,0.93,1.49,12.0,7.0,6.0,4.0,3.0,2.0,6.0,3.0,10.0,14.0,11.0,6.0,15.0,12.0,3.0,4.0,11.0,12.0,7.157,6.364,11
5071199,2026-05-24,Chicago Fire FC,Toronto FC,10000001,53.0,47.0,1.6,1.42,15.0,11.0,6.0,4.0,2.0,2.0,3.0,4.0,19.0,18.0,7.0,13.0,20.0,19.0,3.0,4.0,12.0,12.0,7.007,6.621,13
5071209,2026-05-25,Los Angeles FC,Seattle Sounders FC,10000002,48.0,52.0,2.01,1.59,17.0,10.0,3.0,4.0,4.0,3.0,7.0,5.0,11.0,20.0,12.0,13.0,19.0,18.0,4.0,2.0,11.0,10.0,7.4,6.693,14
5071210,2026-07-16,CF Montreal,Toronto FC,10000001,50.0,50.0,0.8,0.38,14.0,8.0,3.0,0.0,0.0,0.0,9.0,3.0,11.0,9.0,3.0,11.0,16.0,21.0,0.0,3.0,13.0,8.0,6.771,6.8,11
5071212,2026-07-17,Seattle Sounders FC,Portland Timbers,10000002,48.0,52.0,0.53,2.24,11.0,20.0,6.0,10.0,1.0,8.0,2.0,8.0,13.0,11.0,11.0,7.0,26.0,33.0,5.0,4.0,7.0,7.0,5.847,7.815,18
5071213,2026-07-17,St. Louis City,Sporting Kansas City,10000002,53.0,47.0,2.4,1.02,20.0,12.0,5.0,3.0,4.0,1.0,5.0,6.0,15.0,19.0,10.0,7.0,21.0,19.0,1.0,2.0,15.0,11.0,6.992,6.533,13
