date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-09-21,Shimizu S-Pulse,Gamba Osaka,1,2,2.04,3.64,3.37,2.04,3.91,3.49,J1 League,,20180921_Shimizu-S-Pulse_Gamba-Osaka,0.0,0.9,1.04,2,4,4,8,43.9,56.1,2,2,0,0,6,3
2018-09-22,Iwata,Yokohama F. Marinos,1,2,2.74,3.47,2.44,2.94,3.52,2.42,J1 League,,20180922_Iwata_Yokohama-F.-Marinos,0.0,0.92,1.69,3,6,5,12,49.1,50.9,5,2,0,0,3,10
2018-09-22,Kashiwa Reysol,Sagan Tosu,1,1,2.3,3.26,3.11,2.36,3.44,3.15,J1 League,,20180922_Kashiwa-Reysol_Sagan-Tosu,0.0,0.75,0.66,2,1,5,4,48.2,51.8,1,2,0,0,5,4
2018-09-22,Kawasaki Frontale,Nagoya Grampus,3,1,1.47,4.8,5.69,1.51,4.89,5.87,J1 League,,20180922_Kawasaki-Frontale_Nagoya-Grampus,0.0,0.15,0.71,3,4,8,6,50.7,49.3,3,1,0,0,9,4
2018-09-22,Sanfrecce Hiroshima,FC Tokyo,1,1,2.48,3.19,2.87,2.55,3.25,2.97,J1 League,,20180922_Sanfrecce-Hiroshima_FC-Tokyo,0.0,1.26,0.21,4,1,10,3,54.8,45.2,2,0,0,0,4,5
2018-09-22,Shonan Bellmare,Cerezo Osaka,1,1,3.41,3.42,2.1,3.51,3.45,2.16,J1 League,,20180922_Shonan-Bellmare_Cerezo-Osaka,0.0,0.9,1.2,4,4,10,9,51.7,48.3,0,0,0,0,5,6
2018-09-22,V-Varen Nagasaki,Vegalta Sendai,1,0,3.14,3.37,2.23,3.26,3.33,2.33,J1 League,,20180922_V-Varen-Nagasaki_Vegalta-Sendai,0.0,1.25,1.13,2,5,6,12,50.3,49.7,2,3,0,0,1,4
2018-09-23,Hokkaido Consadole Sapporo,Kashima Antlers,0,2,2.94,3.51,2.28,3.02,3.71,2.3,J1 League,,20180923_Hokkaido-Consadole-Sapporo_Kashima-Antlers,0.0,1.8,2.06,4,7,11,16,46.2,53.8,1,1,0,0,3,8
2018-09-23,Urawa Reds,Vissel Kobe,4,0,2.05,3.49,3.46,2.03,3.76,3.59,J1 League,,20180923_Urawa-Reds_Vissel-Kobe,0.0,0.99,0.57,4,1,9,1,51.3,48.7,3,2,0,1,5,1
2018-09-26,Shonan Bellmare,Kawasaki Frontale,0,0,6.0,4.17,1.52,6.37,4.3,1.54,J1 League,,20180926_Shonan-Bellmare_Kawasaki-Frontale,-12.0,1.65,0.53,7,2,15,6,51.6,48.4,1,4,0,0,7,3
2018-09-29,FC Tokyo,Shimizu S-Pulse,0,2,1.87,3.54,4.06,1.89,3.62,4.39,J1 League,,20180929_FC-Tokyo_Shimizu-S-Pulse,12.0,0.05,1.33,0,3,0,9,51.9,48.1,0,1,0,0,1,4
