date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,competicion,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2019-07-24 00:30:00,Chicago Fire,Cruz Azul,0.0,2.0,"Bridgeview, Illinois",USA,SeatGeek Stadium,leagues_cup,,,,Leagues Cup,,20190724_Chicago-Fire_Cruz-Azul,0.0,0.58,0.94,0,5,0,11,44.3,55.7,3,0,0,0,2,2
2019-07-24 03:00:00,Los Angeles Galaxy,Club Tijuana,2.0,2.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20190724_Los-Angeles-Galaxy_Club-Tijuana,0.0,0.5,0.58,2,2,6,2,47.5,52.5,2,1,0,0,2,2
2019-07-25 00:30:00,Houston Dynamo,Club America,1.0,1.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20190725_Houston-Dynamo_Club-America,0.0,0.41,0.69,3,2,5,5,47.9,52.1,2,3,0,0,2,3
2019-07-25 02:30:00,Real Salt Lake,Tigres UANL,0.0,1.0,"Sandy, Utah",USA,America First Field,leagues_cup,,,,Leagues Cup,,20190725_Real-Salt-Lake_Tigres-UANL,0.0,0.91,1.24,2,4,5,8,56.1,43.9,1,5,0,0,7,7
2019-08-21 00:30:00,Club America,Tigres UANL,2.0,2.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20190821_Club-America_Tigres-UANL,-12.0,0.87,0.32,3,2,6,5,57.7,42.3,1,1,0,0,2,5
2019-08-21 02:30:00,Cruz Azul,Los Angeles Galaxy,2.0,1.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20190821_Cruz-Azul_Los-Angeles-Galaxy,12.0,0.86,0.76,3,3,9,5,47.9,52.1,3,0,0,0,4,8
2019-09-19 02:30:00,Tigres UANL,Cruz Azul,1.0,2.0,,,Sam Boyd Stadium,leagues_cup,,,,Leagues Cup,,20190919_Tigres-UANL_Cruz-Azul,-12.0,0.49,0.35,1,2,1,3,52.7,47.3,1,2,0,1,1,4
2021-08-11 00:00:00,Sporting Kansas City,Club Leon,1.0,6.0,,,,leagues_cup,,,,Leagues Cup,,20210811_Sporting-Kansas-City_Club-Leon,0.0,1.64,2.23,5,6,10,15,56.7,43.3,1,5,0,0,8,16
2021-08-11 02:00:00,Seattle Sounders,Tigres UANL,3.0,0.0,,,,leagues_cup,,,,Leagues Cup,,20210811_Seattle-Sounders_Tigres-UANL,0.0,1.49,0.76,4,3,9,7,53.5,46.5,3,2,0,0,4,1
2021-08-12 02:58:00,New York City,UNAM Pumas,1.0,1.0,,,,leagues_cup,,,,Leagues Cup,,20210812_New-York-City_UNAM-Pumas,0.0,1.07,1.74,4,6,7,12,43.9,56.1,4,0,0,0,10,8
2021-08-12 23:00:00,Orlando City,Santos Laguna,0.0,1.0,,,,leagues_cup,,,,Leagues Cup,,20210812_Orlando-City_Santos-Laguna,0.0,1.67,1.0,7,4,14,7,58.7,41.3,3,1,0,0,5,5
2021-09-15 02:00:00,Seattle Sounders,Santos Laguna,1.0,0.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20210915_Seattle-Sounders_Santos-Laguna,0.0,1.39,1.11,5,2,9,5,48.0,52.0,4,3,0,0,8,4
2021-09-16 03:00:00,Club Leon,UNAM Pumas,2.0,0.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20210916_Club-Leon_UNAM-Pumas,12.0,1.64,0.05,5,1,10,1,49.2,50.8,1,3,1,0,4,2
2021-09-23 02:00:00,Club Leon,Seattle Sounders,3.0,2.0,"Las Vegas, Nevada",USA,Allegiant Stadium,leagues_cup,,,,Leagues Cup,,20210923_Club-Leon_Seattle-Sounders,-0.4143005863770668,2.02,1.54,5,4,12,11,50.9,49.1,2,1,0,0,9,3
2023-07-22 00:00:00,Cruz Azul,Inter Miami,1.0,2.0,"Fort Lauderdale, Florida",USA,Chase Stadium,leagues_cup,,,,Leagues Cup,,20230722_Cruz-Azul_Inter-Miami,35.171398827245866,1.63,1.47,3,4,6,7,52.1,47.9,1,0,0,0,6,3
2023-07-22 00:00:00,Orlando City,Houston Dynamo,1.0,1.0,"Orlando, Florida",USA,Inter&Co Stadium,leagues_cup,,,,Leagues Cup,,20230722_Orlando-City_Houston-Dynamo,-12.0,1.05,1.66,2,6,2,12,52.3,47.7,1,1,0,1,1,3
2023-07-22 00:30:00,Austin FC,Mazatlan FC,1.0,3.0,"Austin, Texas",USA,Q2 Stadium,leagues_cup,,,,Leagues Cup,,20230722_Austin-FC_Mazatlan-FC,0.0,0.85,1.85,2,6,3,14,56.7,43.3,0,1,0,0,3,6
2023-07-22 01:00:00,FC Dallas,Charlotte,2.0,2.0,Toyota Stadium,USA,Toyota Stadium,leagues_cup,,,,Leagues Cup,,20230722_FC-Dallas_Charlotte,0.0,0.54,1.61,2,5,5,11,48.5,51.5,1,4,0,0,6,6
2023-07-22 02:30:00,Club Leon,Vancouver Whitecaps,2.0,2.0,Vancouver,Canada,BC Place,leagues_cup,,,,Leagues Cup,,20230722_Club-Leon_Vancouver-Whitecaps,35.600008842153784,1.6,1.13,5,3,11,5,57.5,42.5,2,2,0,0,9,0
2023-07-22 23:30:00,CF Montreal,UNAM Pumas,2.0,2.0,Montreal,Canada,Stade Saputo,leagues_cup,,,,Leagues Cup,,20230722_CF-Montreal_UNAM-Pumas,11.585699413622933,0.84,1.38,2,5,4,11,44.9,55.1,1,1,0,0,4,8
