date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-09-24,Los Angeles Galaxy,Seattle Sounders,3,0,1.95,3.88,3.48,1.96,4.0,3.62,MLS,,20180924_Los-Angeles-Galaxy_Seattle-Sounders,0.0,0.35,0.76,3,1,7,1,50.0,50.0,1,2,0,0,3,1
2018-09-24,Vancouver Whitecaps,FC Dallas,1,2,1.98,3.73,3.48,1.96,4.05,3.58,MLS,,20180924_Vancouver-Whitecaps_FC-Dallas,0.0,0.91,0.8,2,3,3,8,49.8,50.2,0,2,0,0,3,1
2018-09-27,New York City,Chicago Fire,2,0,1.33,5.44,8.08,1.34,5.56,8.43,MLS,,20180927_New-York-City_Chicago-Fire,0.0,1.08,1.19,4,4,10,7,49.7,50.3,0,0,0,0,4,6
2018-09-29,Chicago Fire,Los Angeles FC,3,1,2.9,3.79,2.21,2.96,3.97,2.26,MLS,,20180929_Chicago-Fire_Los-Angeles-FC,-12.0,1.29,1.18,3,3,9,7,54.4,45.6,2,0,0,0,4,5
2018-09-29,Seattle Sounders,Colorado Rapids,4,0,1.34,5.11,8.44,1.35,5.23,9.1,MLS,,20180929_Seattle-Sounders_Colorado-Rapids,-12.0,2.13,1.34,5,4,10,9,51.1,48.9,0,5,0,0,10,1
2018-09-30,Columbus Crew,Philadelphia Union,0,0,1.46,4.61,6.37,1.48,4.65,6.78,MLS,,20180930_Columbus-Crew_Philadelphia-Union,0.0,0.81,0.32,2,1,5,3,49.9,50.1,2,1,0,0,3,2
2018-09-30,DC United,CF Montreal,5,0,2.07,3.55,3.37,2.21,3.45,3.46,MLS,,20180930_DC-United_CF-Montreal,0.0,1.91,0.89,5,4,11,7,45.7,54.3,0,1,0,0,10,5
2018-09-30,Houston Dynamo,San Jose Earthquakes,3,2,1.71,3.99,4.39,1.78,3.96,4.51,MLS,,20180930_Houston-Dynamo_San-Jose-Earthquakes,0.0,1.35,1.11,3,5,8,9,59.7,40.3,2,2,0,0,10,8
2018-09-30,Los Angeles Galaxy,Vancouver Whitecaps,3,0,1.57,4.67,4.82,1.58,5.04,4.82,MLS,,20180930_Los-Angeles-Galaxy_Vancouver-Whitecaps,24.0,0.89,0.25,3,0,8,0,52.4,47.6,1,0,0,0,6,3
2018-09-30,Minnesota United,New York City,2,1,2.44,3.66,2.67,2.46,3.82,2.76,MLS,,20180930_Minnesota-United_New-York-City,-12.0,1.6,0.7,7,2,15,4,45.5,54.5,2,2,0,0,7,3
2018-09-30,New York Red Bulls,Atlanta Utd,2,0,2.53,3.46,2.66,2.58,3.51,2.8,MLS,,20180930_New-York-Red-Bulls_Atlanta-Utd,0.0,0.08,0.53,2,0,3,0,52.2,47.8,3,2,0,0,4,4
2018-09-30,Portland Timbers,FC Dallas,0,0,2.22,3.53,3.05,2.28,3.67,3.11,MLS,,20180930_Portland-Timbers_FC-Dallas,-12.0,0.59,0.91,2,3,6,5,53.3,46.7,1,2,0,0,4,3
2018-09-30,Sporting Kansas City,Real Salt Lake,1,1,1.43,4.92,6.32,1.45,5.26,6.3,MLS,,20180930_Sporting-Kansas-City_Real-Salt-Lake,0.0,0.05,1.1,1,3,2,6,56.7,43.3,1,0,0,0,1,1
