date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-07-02 01:00:00,Colorado Springs Switchbacks FC,Orange County SC,0.0,2.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20210702_Colorado-Springs-Switchbacks-FC_Orange-County-SC,0.0,0.54,0.52,1,2,0,5,56.6,43.4,2,4,0,1,1,3
2021-07-02 23:00:00,New York Red Bulls II,Miami FC,1.0,1.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20210702_New-York-Red-Bulls-II_Miami-FC,0.0,1.63,0.22,4,1,11,3,51.7,48.3,1,1,0,0,7,7
2021-07-02 23:30:00,Tampa Bay Rowdies,Charleston Battery,1.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20210702_Tampa-Bay-Rowdies_Charleston-Battery,0.0,2.06,1.14,5,5,12,10,54.0,46.0,0,1,0,0,10,6
2021-07-03 00:00:00,Sporting Kansas City II,Louisville City FC,2.0,4.0,"Kansas City, Kansas",USA,Children's Mercy Park,,,,USL Championship,,20210703_Sporting-Kansas-City-II_Louisville-City-FC,0.0,1.04,1.73,4,7,9,14,42.9,57.1,3,1,0,0,4,7
2021-07-03 00:30:00,Oklahoma City Energy FC,FC Tulsa,0.0,0.0,"Oklahoma City, Oklahoma",USA,Taft Stadium,,,,USL Championship,,20210703_Oklahoma-City-Energy-FC_FC-Tulsa,0.0,1.34,0.47,4,2,8,5,48.2,51.8,2,0,0,0,6,3
2021-07-03 23:00:00,Indy Eleven,Birmingham Legion FC,0.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20210703_Indy-Eleven_Birmingham-Legion-FC,0.0,1.37,1.76,3,5,5,13,47.3,52.7,0,0,0,0,3,4
2021-07-03 23:00:00,Pittsburgh Riverhounds,Charlotte Independence,1.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20210703_Pittsburgh-Riverhounds_Charlotte-Independence,0.0,1.19,1.18,5,5,11,11,46.4,53.6,0,3,0,0,7,4
2021-07-03 23:00:00,San Diego Loyal SC,Sacramento Republic FC,1.0,1.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20210703_San-Diego-Loyal-SC_Sacramento-Republic-FC,0.0,0.79,0.87,3,3,5,6,54.8,45.2,0,0,0,0,1,2
2021-07-03 23:30:00,Atlanta United 2,Memphis 901 FC,2.0,2.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20210703_Atlanta-United-2_Memphis-901-FC,0.0,1.78,1.55,6,4,15,8,51.4,48.6,4,2,0,0,7,4
2021-07-04 00:30:00,San Antonio FC,Austin Bold FC,0.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20210704_San-Antonio-FC_Austin-Bold-FC,0.0,0.51,1.39,2,3,5,7,54.4,45.6,4,3,0,0,3,6
2021-07-04 01:30:00,El Paso Locomotive FC,New Mexico United,2.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20210704_El-Paso-Locomotive-FC_New-Mexico-United,0.0,0.98,0.07,3,1,8,1,52.0,48.0,2,2,0,0,10,2
2021-07-04 02:30:00,Las Vegas Lights FC,Tacoma Defiance,1.0,0.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20210704_Las-Vegas-Lights-FC_Tacoma-Defiance,0.0,1.81,0.77,5,3,11,8,55.2,44.8,1,1,0,0,4,5
2021-07-04 02:30:00,Phoenix Rising FC,Ventura County FC,3.0,0.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20210704_Phoenix-Rising-FC_Ventura-County-FC,0.0,1.33,0.71,5,1,11,5,54.4,45.6,2,0,0,0,7,5
2021-07-04 21:00:00,Loudoun United FC,Hartford Athletic,0.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20210704_Loudoun-United-FC_Hartford-Athletic,0.0,1.0,1.34,3,2,6,5,48.3,51.7,1,1,0,0,4,5
2021-07-05 00:30:00,Colorado Springs Switchbacks FC,Real Monarchs SLC,3.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20210705_Colorado-Springs-Switchbacks-FC_Real-Monarchs-SLC,-12.0,0.84,1.17,3,5,6,9,50.6,49.4,2,3,0,0,3,5
2021-07-07 02:00:00,Orange County SC,Tacoma Defiance,0.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20210707_Orange-County-SC_Tacoma-Defiance,24.0,0.64,1.12,2,2,5,4,49.5,50.5,1,1,0,0,5,2
